,fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time
765,766,,,02769+38*61%        ,96276938,15,0.7,120.57026,26.496028,255,0,2023/1/27 22:52
766,767,,,02769+40*52%        ,96276940,15,0.5,120.60434,26.470165,243,0,2023/1/27 22:42
767,768,,,04387-0139%         ,96438701,15,1,120.488352,26.667117,193.9,0,2023/1/27 22:51
768,769,,,04668+7*78%         ,96466807,15,0.3,120.561237,26.451077,232,0,2023/1/27 22:53
769,770,,,04668+9*94%         ,96466809,15,0.4,120.561663,26.451263,247,0,2023/1/27 22:52
770,771,,,04668+10*91%        ,96466810,15,0.3,120.552907,26.452148,252,0,2023/1/27 22:53
771,772,,,04668+11*92%        ,96466811,15,0.3,120.569193,26.480538,249,0,2023/1/27 22:52
772,773,,,04668+15*91%        ,96466815,15,0.3,120.558335,26.456948,252,0,2023/1/27 22:53
773,774,,,04668+16*89%        ,96466816,15,0.3,120.569428,26.461787,248,0,2023/1/27 22:51
774,775,,,04668+41*88%        ,96466841,15,0.4,120.558165,26.488873,242,0,2023/1/27 22:53
775,776,,,04668+42*64%        ,96466842,15,0.3,120.55216,26.49541,245,0,2023/1/27 22:52
776,777,,,04668+43*81%        ,96466843,15,0.4,120.545802,26.501087,258,0,2023/1/27 22:53
777,778,,,04668+44*81%        ,96466844,15,0.4,120.553067,26.50641,255,0,2023/1/27 22:53
778,779,,,04668+45*86%        ,96466845,15,0.4,120.563232,26.510018,250,0,2023/1/27 22:51
779,780,,,04668+46*87%        ,96466846,15,0.3,120.567552,26.514543,249,0,2023/1/27 22:51
780,781,,,08618+15*16%        ,96861815,15,0.8,120.655273,26.5105,241,0,2023/1/27 22:51
781,782,,,AIS NET H12144      ,98312144,15,0,119.576477,23.563633,360,39,2023/1/27 22:46
782,783,,,AIS NET MARK        ,98315704,15,0.3,119.576465,23.563607,332.6,39,2023/1/27 22:42
783,784,,,AIS NET MARK        ,98315706,15,0.1,119.57644,23.563605,212.7,39,2023/1/27 22:53
784,785,,64%,,151510180,15,0,118.25847,24.353937,226,0,2023/1/27 22:53
785,786,,,F)3().`N%4  100%,168800210,15,0.2,121.868753,24.903365,19,253,2023/1/27 22:53
786,787,1000000000,NTOUMIL,                    ,366081715,0,0,121.77836,25.149723,360,37,2023/1/27 22:53
787,788,9414979,3ETN6  ,TOYO WORLD          ,370618000,0,13.5,120.76025,26.868617,214,70,2023/1/27 22:53
788,789,9886990,3FQM7  ,EVER CENTER         ,371141000,0,8.6,119.935948,23.238368,358.7,71,2023/1/27 22:53
789,790,9558218,HOWV   ,URJA                ,371374000,0,4.9,122.805082,25.214422,18.9,70,2023/1/27 22:53
790,791,9425784,3FEY6  ,IGNAZIO             ,371841000,0,0,117.098285,23.556735,313.6,70,2023/1/27 22:51
791,792,9347140,3EHZ6  ,PRECIOUS OCEAN      ,372041000,0,4.5,120.862025,25.039065,36.9,70,2023/1/27 22:53
792,793,9361067,H3OI   ,XIN QUN DAO         ,372440000,1,0.8,118.361213,24.334433,134.2,70,2023/1/27 22:51
793,794,9604419,3ETW3  ,BK ALICE            ,373234000,5,0,121.764812,24.301843,360,70,2023/1/27 22:53
794,795,9875068,3FOT3  ,EVER COPE           ,373319000,0,11.4,117.909895,23.435932,51.7,70,2023/1/27 22:45
795,796,9615119,3FBM3  ,PRT BELLE           ,373393000,0,6.5,122.923437,25.938873,17.3,79,2023/1/27 22:53
796,797,,,1177-40-66%,412401177,15,0,119.887258,26.225663,306.6,0,2023/1/27 22:53
797,798,,0,,412410626,15,0.1,120.466663,27.170748,0,30,2023/1/27 22:46
798,799,,0,,412412694,15,0.1,120.461365,27.177692,40.6,30,2023/1/27 22:42
799,800,,90068,,412416582,15,0,119.752843,26.59846,355.1,30,2023/1/27 22:45
800,801,0,,HAIJUN09,412417350,1,0,118.93292,25.05244,98.5,33,2023/1/27 22:51
801,802,,,MINLIANYU11037      ,412505512,15,0.1,119.878465,26.32329,0,0,2023/1/27 22:41
802,803,,0,,412448636,15,0.1,120.378697,27.216137,142.3,30,2023/1/27 22:53
803,804,,0,,412448662,15,0,120.097948,26.691157,283.5,30,2023/1/27 22:52
804,805,,0,,412448679,15,0.3,120.220637,26.912593,244.6,30,2023/1/27 22:49
805,806,,0,,412448685,15,0.3,120.224005,26.976518,0,30,2023/1/27 22:53
806,807,,0,,412448725,15,9.2,120.647765,26.499497,258.4,30,2023/1/27 22:53
807,808,,0,,412448738,15,0,120.239138,26.930277,0,30,2023/1/27 22:42
808,809,,0,,412448775,15,0,120.22075,26.918115,0,30,2023/1/27 22:46
809,810,,,MIN XIA YU 01504    ,412448787,15,5.2,120.728187,26.480635,317.8,30,2023/1/27 22:52
810,811,,0,,412448869,15,0,120.413442,27.169092,0,30,2023/1/27 22:51
811,812,,0,,412448871,15,0.2,120.494683,27.1818,220.5,30,2023/1/27 22:52
812,813,,0,,412448927,15,0,120.207725,26.973617,0,30,2023/1/27 22:47
813,814,,0,,412448937,15,0.3,120.21743,26.917678,0,30,2023/1/27 22:48
814,815,,0,,412448998,15,0,120.222302,26.91587,3.1,30,2023/1/27 22:42
815,816,,0,,412449011,15,0,120.2188,26.917717,0,30,2023/1/27 22:42
816,817,,0,,412449014,15,0,120.432278,27.15074,171.3,30,2023/1/27 22:48
817,818,,0,,412449135,15,2.8,120.216698,26.915167,277.5,30,2023/1/27 22:52
818,819,,0,,412449319,15,0.2,119.930477,26.364757,0,30,2023/1/27 22:51
819,820,,0,,412449346,15,0,118.672365,24.632367,170.6,30,2023/1/27 22:45
820,821,,0,,412449652,15,0.4,120.237495,26.928643,197.6,30,2023/1/27 22:42
821,822,,0,,412449658,15,0,120.379015,27.192963,57.8,30,2023/1/27 22:53
822,823,,0,,412449663,15,0,120.377368,27.194143,1.3,30,2023/1/27 22:47
823,824,,0,,412449719,15,0.2,120.461365,27.17551,188.5,30,2023/1/27 22:51
824,825,,0,,412449757,15,0.5,120.37848,27.195438,86.6,30,2023/1/27 22:51
825,826,,0,,412449765,15,0.1,120.767997,27.012607,235.6,30,2023/1/27 22:53
826,827,,0,,412449767,15,0,120.41388,27.167028,0,30,2023/1/27 22:41
827,828,,0,,412449777,15,0,119.751402,26.602227,0,30,2023/1/27 22:50
828,829,,0,,412449823,15,0.1,120.411513,27.176295,176.8,30,2023/1/27 22:45
829,830,,0,,412449906,15,2.1,120.851413,26.774055,254.1,30,2023/1/27 22:50
830,831,,0,,412449908,15,1.4,120.410748,27.176222,241.3,30,2023/1/27 22:46
831,832,,0,,412449962,15,0.4,120.377675,27.19748,283.4,30,2023/1/27 22:45
832,833,,0,,412449991,15,0,120.412988,27.169448,133.3,30,2023/1/27 22:49
833,834,,0,,412450005,15,0.2,120.37773,27.192918,0,30,2023/1/27 22:53
834,835,,0,,412450009,15,1.6,120.377168,27.193202,40.6,30,2023/1/27 22:49
835,836,,0,,412450105,15,0,120.239135,26.930183,3,30,2023/1/27 22:51
836,837,,0,,412450116,15,0.1,120.376785,27.194493,147,30,2023/1/27 22:46
837,838,,0,,412450117,15,0.1,120.379898,27.19786,7.2,30,2023/1/27 22:46
838,839,,3277,,412450122,15,0.8,120.544503,26.461502,15,30,2023/1/27 22:53
839,840,,0,,412450179,15,0.1,120.38172,27.199637,0,30,2023/1/27 22:46
840,841,,0,,412450183,15,0.3,120.428905,27.151737,105.3,30,2023/1/27 22:46
841,842,,0,,412450199,15,0,120.413462,27.169382,0,30,2023/1/27 22:53
842,843,,0,,412450212,15,0.1,120.378597,27.193087,212.1,30,2023/1/27 22:51
843,844,,0,,412450213,15,0,120.412905,27.169463,0,30,2023/1/27 22:45
844,845,,0,,412450216,15,0.1,120.431248,27.15138,257.3,30,2023/1/27 22:47
845,846,,0,,412450219,15,0.1,120.463155,27.17114,326,30,2023/1/27 22:51
846,847,,,MINFUDINGYU04379,412450327,15,0.4,120.922633,26.803467,187.4,30,2023/1/27 22:53
847,848,,0,,412450329,15,0,120.413987,27.167622,0,30,2023/1/27 22:49
848,849,,,MINXIAYU01518,412450345,15,9.2,120.654573,26.486912,277.1,30,2023/1/27 22:53
849,850,,,MINFUDINYU04668,412450477,15,1.8,120.561183,26.451017,87,30,2023/1/27 22:53
850,851,,       ,,412450490,8,0,119.451147,25.24062,0,70,2023/1/27 22:46
851,852,,0,,412450492,15,0.1,119.935627,26.367305,164.7,30,2023/1/27 22:53
852,853,,0,,412450541,15,0,119.882332,26.320778,0,30,2023/1/27 22:52
853,854,,0,,412450593,15,0.4,118.565537,24.520517,0,30,2023/1/27 22:52
854,855,,,MINPINGYU61936      ,412450594,15,1.5,117.506133,23.751707,25.4,0,2023/1/27 22:53
855,856,,0,,412450625,15,0,118.673148,24.672367,63.3,30,2023/1/27 22:49
856,857,,0,,412450638,15,0.3,118.767935,24.779665,0,30,2023/1/27 22:41
857,858,,0,,412450653,15,0,118.675468,24.672075,0,30,2023/1/27 22:48
858,859,,0,,412450662,15,0,118.67244,24.67271,119.1,30,2023/1/27 22:52
859,860,,0,,412450668,15,0.4,118.757402,24.776485,195.9,30,2023/1/27 22:53
860,861,,,MIN SHI YU 07829    ,412450715,15,0.1,117.506732,23.753163,0,30,2023/1/27 22:41
861,862,,0,,412450749,15,0.1,118.672247,24.632375,6.5,30,2023/1/27 22:51
862,863,,0,,412450811,15,0.2,118.671267,24.628722,181.2,30,2023/1/27 22:49
863,864,,0,,412450819,15,0.4,118.670058,24.632748,342.4,30,2023/1/27 22:47
864,865,,0,,412450859,15,0,118.67337,24.672498,0,30,2023/1/27 22:49
865,866,,,MINLIANYU62165      ,412450885,15,0.1,119.788852,26.275077,159.2,0,2023/1/27 22:53
866,867,,0,,412450888,15,0.3,118.7434,24.725175,2.5,30,2023/1/27 22:50
867,868,,0,,412441805,15,0.6,119.947672,26.372327,338.5,30,2023/1/27 22:50
868,869,,,MINLIANYU60996,412441812,15,2.2,120.64883,26.131952,199.7,30,2023/1/27 22:53
869,870,,0,,412441814,15,0,119.602037,26.164562,322.6,30,2023/1/27 22:45
870,871,,0,,412441825,15,0.1,120.412958,27.166732,217.9,30,2023/1/27 22:45
871,872,,0,,412441911,15,0.1,120.43202,27.150565,0,30,2023/1/27 22:40
872,873,,,,412441912,15,0.2,119.92556,26.359788,333.7,30,2023/1/27 22:41
873,874,,0,,412441922,15,0.3,119.924353,26.359003,347.8,30,2023/1/27 22:41
874,875,,,MINLIANYUYUN62031   ,412441932,15,0.2,119.781262,26.290137,0,0,2023/1/27 22:53
875,876,,0,,412441957,15,0,120.41239,27.165337,112.1,30,2023/1/27 22:45
876,877,,,MINLIANYUYUN60168   ,412441961,15,0.1,119.93443,26.367267,0,0,2023/1/27 22:41
877,878,,0,,412441965,15,0,119.93511,26.367265,97.6,30,2023/1/27 22:51
878,879,,0,,412441975,15,0.1,119.924772,26.363703,211.1,30,2023/1/27 22:41
879,880,,0,,412441976,15,0.2,119.922315,26.362075,0,30,2023/1/27 22:46
880,881,,0,,412442003,15,0.2,120.413057,27.166773,3.5,30,2023/1/27 22:42
881,882,,0,,412442006,15,0.9,119.92361,26.363512,342.7,30,2023/1/27 22:45
882,883,,0,,412442011,15,0.3,120.380393,27.195123,198.5,30,2023/1/27 22:49
883,884,,,MINFUZHOUYU65897    ,412442016,15,0.1,119.561108,26.07948,0,0,2023/1/27 22:53
884,885,,0,,412442021,15,1.3,120.377903,27.19291,204,30,2023/1/27 22:48
885,886,,0,,412442022,15,0,119.881575,26.32149,0,30,2023/1/27 22:48
886,887,,0,,412442023,15,0,119.862735,26.326498,0,30,2023/1/27 22:52
887,888,,0,,412442026,15,0.1,120.412077,27.167815,13.7,30,2023/1/27 22:51
888,889,,0,,412442027,15,0,120.411078,27.167403,0,30,2023/1/27 22:45
889,890,,0,,412442049,15,0.1,120.432472,27.150995,0,30,2023/1/27 22:51
890,891,,0,,412442066,15,0.1,120.241127,26.931213,0,30,2023/1/27 22:51
891,892,,0,,412442098,15,0.7,120.383547,27.197013,161.6,30,2023/1/27 22:53
892,893,,0,,412442107,15,0.1,119.651883,26.021322,0,30,2023/1/27 22:51
893,894,,0,,412442186,15,0.1,119.880562,26.318862,318.2,30,2023/1/27 22:42
894,895,,0,,412442188,15,0.1,119.784523,26.283872,0,30,2023/1/27 22:50
895,896,,,MINLIANYUYUN61168   ,412442228,15,0.7,119.882525,26.321887,267.3,0,2023/1/27 22:47
896,897,1400704,YRO    ,A NAN 6 !L        ,412442230,0,0,119.449717,25.243283,210.9,68,2023/1/27 22:51
897,898,,0,,412442233,15,0.4,119.859762,26.324827,9.3,30,2023/1/27 22:41
898,899,,,MINLIANYU62166      ,412442235,15,0.1,119.788657,26.27672,27,0,2023/1/27 22:48
899,900,,0,,412442244,15,0.2,119.787875,26.277568,0,30,2023/1/27 22:48
900,901,,,MINLIANYUYUN60131   ,412442246,15,0,119.787247,26.600243,0,0,2023/1/27 22:53
901,902,,,MINLIANYU65388,412442274,15,2.1,120.906867,26.677393,278.8,30,2023/1/27 22:50
902,903,,0,,412442282,15,0.3,119.85987,26.316895,2.3,30,2023/1/27 22:49
903,904,,0,,412442287,15,0.3,119.924035,26.365422,355.9,30,2023/1/27 22:49
904,905,,,MINLIANYU62136      ,412442325,15,0.2,119.7862,26.279465,46.2,0,2023/1/27 22:52
905,906,,,MINLIANYUYUN60399   ,412442328,15,0,119.931297,26.36382,238.2,0,2023/1/27 22:48
906,907,,0,,412442334,15,0.1,119.787613,26.276733,308.2,30,2023/1/27 22:53
907,908,,,MINLIANYU61925      ,412442366,15,0.1,119.879735,26.323538,204.2,0,2023/1/27 22:51
908,909,,,MINLIANYU60953      ,412442439,15,0.3,119.930345,26.364638,83.8,0,2023/1/27 22:49
909,910,,0,,412442547,15,0.1,120.380022,27.197997,17.9,30,2023/1/27 22:45
910,911,,0,,412442549,15,0,120.377708,27.192858,2.6,30,2023/1/27 22:47
911,912,,0,,412442668,15,0,120.217685,26.91633,72.2,30,2023/1/27 22:45
912,913,,0,,412442675,15,0.3,119.694328,26.025593,177.8,30,2023/1/27 22:51
913,914,,0,,412442676,15,0,120.214973,26.917455,0,30,2023/1/27 22:53
914,915,,0,,412442689,15,0.2,120.414168,27.167627,222.2,30,2023/1/27 22:46
915,916,,0,,412442758,15,0.5,120.413442,27.165947,0,30,2023/1/27 22:49
916,917,,0,,412442766,15,0.1,119.934387,26.368017,355.2,30,2023/1/27 22:53
917,918,,,MINZHANGYUYUN25515  ,412442996,15,0,119.651493,26.021015,24.3,0,2023/1/27 22:48
918,919,,0,,412443008,15,0.1,119.65127,26.021022,2.2,30,2023/1/27 22:47
919,920,,,MINXIAYUYUN02338,412443009,15,0.2,120.3439,26.696605,135.4,70,2023/1/27 22:50
920,921,,0,,412443017,15,0.1,119.598975,26.042422,0,30,2023/1/27 22:41
921,922,,,MINZHANGYUYUN23377  ,412443045,15,0.1,119.59893,26.04207,53.8,0,2023/1/27 22:52
922,923,,,,412443115,15,0.4,117.517173,23.754882,140,0,2023/1/27 22:51
923,924,,0,,412443212,15,0,119.781417,26.28845,0,30,2023/1/27 22:51
924,925,,0,,412443247,15,0,119.78569,26.281307,0,30,2023/1/27 22:42
925,926,,0,,412443248,15,0.3,119.83592,25.46885,0,30,2023/1/27 22:42
926,927,,0,,412443256,15,0.2,119.693128,25.34178,0,30,2023/1/27 22:51
927,928,,0,,412443257,15,0.3,119.755888,25.656733,351.6,30,2023/1/27 22:50
928,929,,0,,412443258,15,0.1,119.76075,25.416995,0,30,2023/1/27 22:50
929,930,,0,,412443468,15,0.1,119.835568,25.469105,221.7,30,2023/1/27 22:53
930,931,,0,,412443505,15,0.1,119.835992,25.465533,0,30,2023/1/27 22:50
931,932,,       ,,412505514,15,0.2,119.881882,26.323157,173.1,30,2023/1/27 22:52
932,933,,,MINLIANYU17305      ,412505517,15,0,119.882085,26.3227,0,0,2023/1/27 22:51
933,934,,       ,,412505523,15,0.2,119.789437,26.276885,0,30,2023/1/27 22:50
934,935,,       ,,412505524,15,0.3,119.789865,26.278552,210.6,30,2023/1/27 22:46
935,936,,,,412505551,15,0.2,119.655045,26.217665,0,0,2023/1/27 22:51
936,937,,       ,,412505569,15,0.1,119.654735,26.218105,0,30,2023/1/27 22:53
937,938,,       ,,412505573,15,0.1,119.65473,26.218053,0,30,2023/1/27 22:46
938,939,,       ,,412505609,15,0.2,119.739932,26.361375,168.7,30,2023/1/27 22:46
939,940,,,,412505611,15,0,119.736427,26.359918,0,0,2023/1/27 22:51
940,941,,,,412505612,15,0.1,119.738532,26.359858,162.4,0,2023/1/27 22:48
941,942,,       ,,412505613,15,0.3,119.736775,26.359958,0,30,2023/1/27 22:42
942,943,,       ,,412505615,15,0.3,119.740478,26.359857,10.1,30,2023/1/27 22:50
943,944,,       ,,412505616,15,0,119.739497,26.360143,206.8,30,2023/1/27 22:49
944,945,,       ,,412505617,15,4.4,119.732732,26.358465,173.6,30,2023/1/27 22:51
945,946,,       ,,412505619,15,0,119.736753,26.359537,30.3,30,2023/1/27 22:45
946,947,,       ,,412505622,15,0.2,119.739307,26.360397,80.8,30,2023/1/27 22:45
947,948,,       ,,412505623,15,0.1,119.739425,26.360725,129.4,30,2023/1/27 22:49
948,949,,       ,,412505625,15,0.3,119.73256,26.358642,206,30,2023/1/27 22:42
949,950,,       ,,412505626,15,0,119.73191,26.358737,0,30,2023/1/27 22:52
950,951,,       ,,412505628,15,9.6,119.73626,26.359375,322.8,30,2023/1/27 22:48
951,952,,       ,,412505629,15,0,119.735868,26.359715,348.2,30,2023/1/27 22:46
952,953,,       ,,412505711,15,0.3,119.59788,26.127888,261.5,30,2023/1/27 22:52
953,954,,       ,,412505714,15,0.2,119.598018,26.130467,30.3,30,2023/1/27 22:51
954,955,,,,412505715,15,0.1,119.605347,26.124918,0,0,2023/1/27 22:42
955,956,,       ,,412505717,15,0.1,119.598087,26.1303,0,30,2023/1/27 22:52
956,957,,       ,,412505913,15,0.4,118.697858,24.686288,330.4,30,2023/1/27 22:42
957,958,,       ,,412506074,15,0.3,119.68952,25.335067,0,30,2023/1/27 22:53
958,959,,,,412506144,15,0.1,119.772465,25.663285,248.3,0,2023/1/27 22:45
959,960,,       ,,412506148,15,0,119.749333,25.644393,0,30,2023/1/27 22:52
960,961,,,,412506257,15,0.2,119.363812,25.260547,182.7,0,2023/1/27 22:49
961,962,,       ,,412506278,15,0.1,119.268005,25.175775,0,30,2023/1/27 22:47
962,963,,       ,,412506283,15,0.1,119.265915,25.18216,293.4,30,2023/1/27 22:48
963,964,,       ,,412506288,15,64,119.268173,25.180595,322.5,30,2023/1/27 22:42
964,965,,,,412506291,15,0.2,119.267397,25.175318,20.2,0,2023/1/27 22:51
965,966,,       ,,412506301,15,0.3,119.268262,25.18031,330.8,30,2023/1/27 22:49
966,967,,,,412506303,15,0.1,119.258015,25.185297,0,0,2023/1/27 22:51
967,968,,,,412506304,15,0.1,119.26785,25.176035,0,0,2023/1/27 22:42
968,969,,,,412506306,15,0.2,119.267983,25.180712,0,0,2023/1/27 22:48
969,970,,       ,,412506307,15,0,119.268727,25.179503,140.1,30,2023/1/27 22:50
970,971,,       ,,412507503,15,0,119.699517,26.640553,0,30,2023/1/27 22:51
971,972,,       ,,412507514,15,0.3,119.705905,26.613747,178.9,30,2023/1/27 22:49
972,973,,       ,,412507611,15,0.1,119.701608,26.81219,143.7,30,2023/1/27 22:49
973,974,,       ,,412507639,15,0,119.68586,26.811287,291.3,30,2023/1/27 22:41
974,975,,,,412507641,15,0.2,119.684775,26.812788,0,0,2023/1/27 22:47
975,976,,       ,,412507652,15,0.3,119.684935,26.8128,145.3,30,2023/1/27 22:53
976,977,,,,412507655,15,0.1,119.685518,26.811375,0,0,2023/1/27 22:53
977,978,,       ,,412507657,15,0.1,119.701663,26.81208,201.2,30,2023/1/27 22:53
978,979,,       ,,412507689,15,0.3,119.685792,26.811833,343.3,30,2023/1/27 22:53
979,980,,       ,,412507693,15,0.1,119.685625,26.812272,0,30,2023/1/27 22:41
980,981,,       ,,412507721,15,35.2,120.39661,27.171123,109.6,30,2023/1/27 22:47
981,982,,       ,,412507722,15,0,120.405467,27.157897,0,30,2023/1/27 22:48
982,983,,       ,,412507723,15,0.1,120.396862,27.16794,0,30,2023/1/27 22:51
983,984,,       ,,412507765,15,0.7,120.374947,27.194242,0,30,2023/1/27 22:46
984,985,,,,412507782,15,0,120.31992,26.957788,0,0,2023/1/27 22:42
985,986,,       ,,412508264,15,0.3,118.651662,24.681328,0,30,2023/1/27 22:41
986,987,,,MINSHIYU00219       ,412508474,15,0.3,118.745237,24.729315,209.1,0,2023/1/27 22:49
987,988,,       ,,412508476,15,0.2,118.715648,24.68133,322,30,2023/1/27 22:52
988,989,,       ,,412509109,15,0.2,118.698327,24.686063,187.9,30,2023/1/27 22:48
989,990,,       ,,412509247,15,0.3,118.697855,24.686702,152,30,2023/1/27 22:42
990,991,,       ,,412509256,15,0.9,118.697702,24.686428,347.2,30,2023/1/27 22:45
991,992,,       ,,412509258,15,0.1,118.697867,24.68631,60.6,30,2023/1/27 22:47
992,993,,,,412509455,15,0,117.51744,23.747808,0,0,2023/1/27 22:41
993,994,,       ,,412509547,15,0,117.854592,24.432717,30.3,30,2023/1/27 22:46
994,995,,       ,,412509782,15,38.4,117.854638,24.432758,157,30,2023/1/27 22:42
995,996,,0,,412510016,15,0.1,117.821488,24.446542,0,30,2023/1/27 22:50
996,997,,       ,,412510223,15,32,117.496887,23.765197,319.1,30,2023/1/27 22:46
997,998,,       ,,412510233,15,0.1,117.46853,23.796225,0,30,2023/1/27 22:50
998,999,,,66777---2,202208002,15,0.4,118.259743,24.366782,336,0,2023/1/27 22:53
999,1000,,,,202208003,15,1.1,118.255062,24.359802,79.1,0,2023/1/27 22:53
1000,1001,,,,202208004,15,1,118.255423,24.354175,286.8,0,2023/1/27 22:53
1001,1002,,,,202208005,15,0.8,118.257513,24.366903,319,0,2023/1/27 22:53
1002,1003,,,,202208006,15,1.4,118.255972,24.362967,325,0,2023/1/27 22:53
1003,1004,,,9888-12-70%,212011045,15,0.3,118.258357,24.299675,103.4,0,2023/1/27 22:53
1004,1005,9719795,H8KJ   ,SKY ORION           ,353640000,0,16,118.080368,23.82641,47.8,70,2023/1/27 22:53
1005,1006,9310422,3FSW7  ,VERDURE WAVE        ,354056000,5,0,119.71115,26.450367,135,70,2023/1/27 22:47
1006,1007,9790086,H9ON   ,EVER BURLY          ,355106000,0,10.9,118.935112,24.097322,46.5,74,2023/1/27 22:53
1007,1008,9228758,H3MN   ,CAIYUNHE            ,355474000,0,10.1,121.432582,27.32848,47.1,72,2023/1/27 22:46
1008,1009,9884631,3FFK   ,HL EMERALD          ,355554000,0,5.9,122.480178,23.832682,7.1,70,2023/1/27 22:53
1009,1010,9898759,3ENC6  ,SOLAR PRIDE         ,356382000,0,7.4,119.358892,22.711437,40.8,70,2023/1/27 22:53
1010,1011,9257802,3ELH5  ,CHOLA QUEEN         ,356472000,0,13.7,122.870127,25.275178,193.2,82,2023/1/27 22:53
1011,1012,9254111,3FHM7  ,LUCKY GLORY         ,356872000,5,0.1,119.716917,26.44875,112,70,2023/1/27 22:52
1012,1013,9130585,3FBD9  ,UNI-ASSENT          ,357157000,1,0.4,120.074698,22.958575,237.2,79,2023/1/27 22:52
1013,1014,9503237,HOJV   ,SAMAIL              ,357867000,0,6.8,119.096998,24.322127,136.4,80,2023/1/27 22:53
1014,1015,0,BBLQ1,YUAN MAN YOU 888,412330180,5,0,117.834837,24.435845,0,80,2023/1/27 22:49
1015,1016,,,1177-34-54%,412341177,15,0,119.903973,26.242027,259.4,0,2023/1/27 22:52
1016,1017,,,11012-35-68%,412351012,15,0,119.916438,26.251227,239,0,2023/1/27 22:52
1017,1018,0,BHSB6,FUSHENG268,412353840,1,0.1,119.665137,25.596363,156.7,70,2023/1/27 22:45
1018,1019,,,966-17-61%,412356983,15,1.3,118.234973,24.331967,245.2,0,2023/1/27 22:53
1019,1020,,,966-19-52%,412356985,15,0.6,118.18078,24.347082,345.9,0,2023/1/27 22:50
1020,1021,,,MINLIANYU60273-9,412360281,15,1.3,120.218787,26.082175,0,0,2023/1/27 22:48
1021,1022,,,11012-36-70%,412361012,15,0,119.921337,26.257857,97.9,0,2023/1/27 22:52
1022,1023,,,HONG LONG 17,412362650,15,0.3,119.77288,26.3875,329.2,70,2023/1/27 22:48
1023,1024,,0,,412365340,15,0,119.330928,25.406648,337.9,70,2023/1/27 22:48
1024,1025,,,1177-37-44%,412371177,15,0,119.894097,26.231997,217.5,0,2023/1/27 22:53
1025,1026,0,BIMS   ,DI HAI 3            ,412373480,1,0,120.115167,26.53,21,82,2023/1/27 22:49
1026,1027,0,BIAG4  ,CHANG  JIN  18      ,412376820,5,0,117.838713,24.434763,338.6,70,2023/1/27 22:42
1027,1028,9796224,BTTP   ,DING HENG 15        ,412380870,0,10.1,118.55515,24.352842,231.7,82,2023/1/27 22:53
1028,1029,,,11012-38-95%,412381012,15,0,119.911498,26.257253,164.5,0,2023/1/27 22:53
1029,1030,,,1177-38-49%,412381177,15,0,119.912652,26.253173,60.8,0,2023/1/27 22:52
1030,1031,,,38888-39-42%,412398888,15,0.1,119.89245,26.223165,222.6,0,2023/1/27 22:52
1031,1032,0,BXXK   ,XIN JIA YUAN218     ,412469140,1,0.3,118.164307,24.366068,308.8,70,2023/1/27 22:52
1032,1033,0,BXUF   ,ZHANGZHAO3,412469870,0,0,118.049613,24.41197,307.4,52,2023/1/27 22:53
1033,1034,,0,,412470156,15,0,116.788305,23.238595,0,30,2023/1/27 22:49
1034,1035,,,1177-47-22%,412471177,15,0,119.876998,26.222563,53.3,0,2023/1/27 22:52
1035,1036,0,,YUEXINHE638         ,412472270,0,0,118.176773,24.574638,360,70,2023/1/27 22:53
1036,1037,0,BYCV   ,GUANGZHOUFAZHAN1    ,412473010,1,0.1,119.830417,25.791117,229,70,2023/1/27 22:52
1037,1038,0,,FU LONG99           ,412473560,0,0,119.662383,25.600127,0,70,2023/1/27 22:52
1038,1039,0,BOCN3  ,JIN  FU  HANG  6    ,412475990,1,0,119.66516,25.585393,360,70,2023/1/27 22:50
1039,1040,,0,,412482294,15,0.3,118.69778,24.686805,0,30,2023/1/27 22:46
1040,1041,,,1177-50-85%,412501177,15,0,119.908105,26.24115,150.2,0,2023/1/27 22:51
1041,1042,,       ,,412505099,15,0,119.651215,25.397262,9.9,30,2023/1/27 22:51
1042,1043,,,,412505108,15,0.2,119.65409,25.364793,20.2,0,2023/1/27 22:51
1043,1044,,       ,,412505115,15,0.1,119.653268,25.365393,261.2,30,2023/1/27 22:53
1044,1045,,       ,,412505116,15,0.1,119.653457,25.365402,0,30,2023/1/27 22:45
1045,1046,,,MINMINYU11021       ,412505308,15,0.2,119.62506,26.122787,268,0,2023/1/27 22:45
1046,1047,,       ,,412505315,15,0,119.629682,26.120038,0,30,2023/1/27 22:46
1047,1048,,       ,,412505407,15,0.2,118.69778,24.686097,0,30,2023/1/27 22:45
1048,1049,,       ,,412505418,15,0.2,118.6983,24.689285,0,30,2023/1/27 22:52
1049,1050,,,,412505457,15,1.1,119.602425,26.164738,60.6,0,2023/1/27 22:53
1050,1051,,       ,,412505475,15,0.1,119.623655,26.140598,0,30,2023/1/27 22:53
1051,1052,,,,412505476,15,0,119.624445,26.141607,356.8,0,2023/1/27 22:51
1052,1053,,       ,,412505477,15,0.3,119.62425,26.140762,171.9,30,2023/1/27 22:42
1053,1054,,       ,,412505479,15,0.1,119.629442,26.143383,144.3,30,2023/1/27 22:52
1054,1055,,       ,,412505483,15,0.3,119.624217,26.14184,158.9,30,2023/1/27 22:51
